f_id,i_id,disp.ratio_median_02,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.mmce_mda_50,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,nbc.nn_nb.mean_ratio,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_x
1.0,1.0,0.0463895955588723,0.03440410555042653,-0.04741862370352577,0.188981220850668,-0.005357333441473026,-0.009347877436464973,0.01517224472917214,0.029892785567772,0.02116567728146855,0.01747671676029232,-0.0009865457922418146,0.0011368126386275446,0.011039151389009058,0.026396913533121624,-0.03113597350682913,0.013451883354752087,-0.08262059522863878,0.3548557026359352,0.6498897188899407,0.059818287992550026,0.23455334053202748,-0.008333231285532086,-0.01362224136610509,-0.010811070389451486,0.004541497495273569,0.10354295991275417,0.06177739430847435
2.0,1.0,0.028702216040065107,0.040897099281947895,-0.04695820404924747,-0.06004579732846723,0.03379669272637478,0.016524295276323535,-0.0019120773904322476,1.7176483343733093e-05,0.014517255344187598,0.01878437795935395,0.012276312859800412,0.0016080923081746752,0.004223611940041216,0.14223334711023383,0.018443360319385236,-0.04958094507321112,0.07354797334761039,0.3180729733432644,0.0028087343471009576,0.0659800945124607,0.2326561116315606,-0.03120652670580076,-0.011436334627122567,-0.08817230423333795,-0.0043290109433061314,0.10775628976902668,0.05417832189167755
3.0,1.0,0.04954610834799776,-0.023720656360694668,-0.018565771942396583,-0.0009837842002688828,-0.01288773232911889,-0.008166261217101404,0.002413498328764559,0.04345922609623541,-0.015317597525922154,-0.008845301703472636,-0.010714954021760153,0.010520387914049835,-0.017117904087100268,-0.03235098483037534,-0.026372772806581252,0.02143201931907151,0.023236144779288193,0.20859424295181234,-0.019038935050555525,0.004958343648078394,0.13802977616328432,-0.0014617741637011322,0.008223982044700581,0.04397775737883746,0.006507021294278772,0.09592333706607159,-0.021248923103722197
4.0,1.0,-0.04775974292056439,0.026804595685364786,-0.058364171906525625,-0.06234276546897951,-0.050986948064982565,-0.003272740693466717,-0.011316682589418595,0.06585630667382088,0.01809324854530218,0.0013932322333259871,0.06143287279126136,-0.008321806232286262,0.00782088490289073,-0.03437225194313047,-0.009975648245823015,0.04136937907961417,0.01719871901630965,-0.023778945347652854,-0.15178456527776849,0.03675623484916568,0.11470844547617857,-0.05412903201735405,-0.052546486459305645,-0.08168024309573003,0.002437687014765792,0.09303413050790738,-0.019166270614316784
6.0,1.0,0.011549516529775369,0.018469850647592337,-0.05070682676745893,0.010307215070916401,0.012184923112712041,-0.002436501508533342,7.150330819498418e-05,-0.014405667578924143,-0.014079811177589538,-0.006879629977686677,-0.011830751793939115,-0.00010232450808388637,-0.01766145495556506,-0.02144797951877517,0.0183518464905092,0.026395261858018746,-0.012805423929125705,-0.11805842741790319,-0.14041936838267002,0.0041600556889714035,-0.39383741421158897,-0.0516458475091891,0.013263615386874626,0.04002134612987212,0.0019880226234281705,-0.2055425206424588,-0.022193120774304242
7.0,1.0,-0.07880604565921481,0.016014241606003704,-0.09969159110633864,-0.09792015432085209,0.01269813413796538,-0.004044006484375143,-0.0007428939313157492,-0.011678911818341109,0.01898114997609795,0.014873445971187503,0.028175255018548614,-0.007072524657262836,-0.0035549511000258736,0.026987997494679727,0.006922361222525455,-0.09203748594329207,0.007607533545350949,-0.13965329688868564,0.023165022547036035,-0.05181734984229131,-0.39237733663339275,-0.0575879609449244,-0.04681477756351059,-0.10537564042911118,0.0005954334256230579,-0.09971556262046372,-0.009375013739424846
8.0,1.0,-0.05084138711232325,0.016558217294125644,-0.049416607854939586,-0.02609395925562045,0.016342219344851798,-0.004257906308850118,0.0014282291363465391,-0.009719084533765326,0.005061461078405522,0.0017027130514733787,-0.006075158523381818,0.0029245550056949806,0.008162684913790047,-0.037082374226048986,0.011886523295884025,-0.04674916699269484,0.06122782485528505,-0.110259750793751,-0.14207955317320828,-0.031039280866421576,-0.3655632142202883,-0.056088814943022945,0.04478694821858832,-0.01243507848641575,-0.0011327909054939375,-0.16494107149080484,-0.012762679990613961
9.0,1.0,-0.031675163021588223,0.02072103157141017,-0.0981570756144396,-0.02804900301529772,0.011006522377920004,0.007826982950143191,-0.0002540670511316093,-0.0007164952732454773,-0.0018421381541760837,0.002067494329488371,-0.007631669740975637,-0.00022085210556512718,0.004524332396658424,-0.03361993959974276,0.010450143697962037,0.028002165725223047,0.0722309460667328,-0.10660078901759636,-0.1223358078783753,-0.04091212331542902,-0.3379311728191558,-0.046626661885448936,-0.013915453158476483,-0.022088160381193808,0.0034918079041388697,-0.16006756702487218,0.036804001329860045
10.0,1.0,0.08245486809563067,0.031160935061163682,-0.03248154846748223,0.0075809607891693725,0.024340763322832783,0.017970216095249875,0.0008105187658519648,-0.005061313939403541,-0.011359790992047756,-0.010659775673219882,-0.006496573944973747,-0.009533451132646512,0.00701109714139435,-0.014625673997019986,0.005977565993572834,0.028588079915642828,-0.000797083460223442,-0.0896288152188492,-0.10714617083162573,-0.0012798097654039989,0.1149509674902954,0.05419000637908631,0.008591841982616099,0.05297994827033344,0.0018110143453466477,0.09960990963989651,-0.027939302970146702
11.0,1.0,0.09770953387423963,0.03873448303713653,-0.006569047683683063,0.016207723959005573,0.03710839678047624,0.04918861022950513,0.01776196357245545,-0.007028647294744999,-0.009565383133085,-0.0067337614690168,-0.0037266372750782914,0.01221635407030988,0.006573234405504268,-0.004697506946063981,0.01853521720383926,0.029549871006441603,0.08839604358731057,-0.07212957753047981,-0.08962485612265807,0.05892589587038954,0.15235000540715354,0.07841997355892612,0.03303035443822214,0.07162965424505068,0.002133215541309052,0.11870898323354748,0.0838524080242003
12.0,1.0,0.09078776155806674,0.014632791331186914,-0.0894727047544699,0.005376829184200479,0.013732883438460004,-0.003051725041356622,-0.0009674900835395135,-0.019376252115852706,-0.010755583395994365,-0.01574477524949841,-0.01210546385753281,0.00010757428694735556,0.010106426675618127,-0.0289226856311647,-0.017002435688770464,0.020111970763858494,-0.017499827746841296,-0.11810979018984005,-0.15699144534076334,0.0072261171380151945,-0.401195906331695,-0.056286382656037935,0.011796122196995358,0.042789868364954915,0.0015326752035811982,-0.21354592724175364,-0.018619708256221876
