disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.ratio,ic.m0,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_init,pca.expl_var_PC1.cor_x,fold_number,disp.ratio_median_02,ela_level.mmce_lda_10,ela_level.mmce_mda_50,ela_level.mmce_qda_10,nbc.nn_nb.mean_ratio,ela_level.lda_qda_10,ela_meta.lin_simple.adj_r2,ic.eps.s,pca.expl_var_PC1.cov_init,ela_level.mmce_qda_50,ela_meta.lin_simple.intercept,disp.diff_median_25,ic.h.max,disp.ratio_median_10,ela_level.mmce_qda_25,ela_distr.kurtosis
-1.5794301564605635,-0.7394278453849756,-0.2775748319593624,1.161661887428122,-0.3077193594312394,-0.3240964941480739,-0.1464481658752947,-0.318284339526496,-0.5279355097937125,-0.581556775279627,-0.444578607815003,-0.3505671370466582,-0.5547937104793861,-0.2690529622402756,-0.2174299031189961,5.245063031764825,0.4972291946014631,-0.353451088949503,1.6839517348066166,-0.6576102237836616,-0.0877944795110787,1.6804924282809983,-1.6201851746019682,-0.7090978542395521,1.029919496042825,0.92253120802886,1,,,,,,,,,,,,,,,,
1.1041115069169871,0.7267880531561727,-0.1753665366214717,-0.8312961760355291,2.2805093500279434,2.3547432639829085,1.8879879934426385,2.506409613294336,0.9691436737803732,1.370133132199675,0.6679962838235612,-1.57123830034806,0.1490128338732926,1.499836778744731,-0.581087192617446,0.0258059606766229,0.5975746827256272,0.4275335908063584,1.4301854457959806,-0.2845356089098462,0.4485903321085736,-0.8870684449183391,0.6172133998483648,-0.7090978542395521,-1.3041672344970636,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-0.9379982466776376,-0.3728738707496885,-0.2037100134798784,2.122123604760003,-0.0215835222045958,-0.2751810528073363,-0.0141271148627461,-0.2044598173588083,-1.1068061274423588,-0.5179147130792151,-1.4917079175924752,-0.4319452146000845,-0.1888143074159935,-0.3005465481331838,-0.4513228483480423,-0.2533053727794945,0.3835043080607434,-0.3938158748167912,-0.0287546834195386,-0.7453924861069122,0.069545065230686,0.79172135678892,0.6172133998483648,-0.7090978542395521,0.5976812126095119,-0.4151390436130232,1,,,,,,,,,,,,,,,,
1.3135586611318206,-0.7394278453849756,-0.4390467607284671,-0.8312961760355291,-0.8165859335899858,-0.473720197072683,-0.9543699677307592,-0.6345319308464495,0.9691436737803732,1.5327739578229505,0.6679962838235612,1.4281251294782418,0.8246671164518643,-0.1981923939812323,-0.4906035610155903,-0.2533132131959048,-1.780613385817068,-0.436130335765352,-1.3897600359453683,2.0197487770754816,-2.054538788783137,-1.3808301513028267,0.6172133998483648,1.4275192760923736,-1.347391062840395,-0.4151390436130232,1,,,,,,,,,,,,,,,,
0.5019509385493409,-0.7394278453849756,-0.3595377866841055,-0.8312961760355291,-0.8003282155657446,-0.4452661168156526,-0.9187450693812268,-0.4967119688704386,0.989104729561361,0.8468539541073986,0.6679962838235612,1.451376008779221,0.6768677421378015,-0.4842591325084811,-0.440206312382559,-0.2533132131959048,-1.195264705092776,-0.4848913648117156,-1.1187111392836104,0.9663616291964734,-1.3250554449804104,-0.4920590798107484,0.6172133998483648,1.4275192760923736,-0.9151527794070824,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-1.2521689779998864,-0.7394278453849756,-0.3001514542188725,1.7379389178272506,-0.3743760033306278,-0.361822128646159,-0.3054878906499924,-0.3927317297010376,-1.565910410405078,-1.0270512106825114,-1.6225990813146594,-0.3738180163476374,-0.2873472236253686,-0.2716774277313513,-0.5624367822389638,-0.2533129768014401,0.9855772368057294,-0.5368737627055254,-0.5881350843941759,-0.9209570107534136,0.0623932677424239,0.8904736980658177,-1.6201851746019682,0.3577412355960588,1.4189339511328056,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-1.2521689779998864,-0.7394278453849756,-0.3271452417030693,0.2252117130295403,-0.7222911690493873,-0.4631698077638965,-0.6693707809345009,-0.5182463379291904,-0.5678576213556882,-0.5391287338126859,-0.1173506985095435,0.6782842720216663,-0.1325097838677791,-0.5524952352764488,-0.6747249377391922,-0.2533131639470579,0.3065727671655507,-0.5476678381063623,-0.7724828993394736,0.6371781454842833,-0.5312059237833247,-0.2451782266185049,-1.6201851746019682,1.4275192760923736,1.029919496042825,-0.4151390436130232,1,,,,,,,,,,,,,,,,
-1.2390785308614591,-0.7394278453849756,-0.2969612793343765,0.2972463418294288,-0.507689291129405,-0.3359257185245921,-0.4416258950571336,-0.2893667582190293,-0.1087533383929682,-0.1855617215881744,0.0789860470737326,0.5213408367400574,-0.2591949618512614,-0.3897783748297566,-0.6808617455659355,-0.2533131491724039,0.2129169782496638,-0.5413131996784033,-0.7552002916883519,0.3079946617720933,-0.4811433413654903,0.2979596504044323,0.6172133998483648,1.6949637862164526,0.5112335559228494,0.92253120802886,1,,,,,,,,,,,,,,,,
1.2611968725781122,-0.7394278453849756,-0.3646911461129067,-0.8312961760355291,-0.8165859335899858,-0.4759581584412135,-0.9543699677307592,-0.6289945216599135,0.9691436737803732,1.1084935431535368,0.6679962838235612,1.4281251294782418,0.8246671164518643,-0.2428083073295188,-0.5154079211421198,-0.2533131664095003,-1.6668884992763484,-0.5041965954789325,-0.4034992259880263,2.0197487770754816,-1.7398596992996076,-1.3314539806643784,0.6172133998483648,-0.7090978542395521,-1.1744957494670698,-0.4151390436130232,1,,,,,,,,,,,,,,,,
1.064840165501706,-0.7394278453849756,-0.3640776509428113,-0.8312961760355291,-0.8165859335899858,-0.4749990321404146,-0.9556422855289568,-0.6326861277842709,0.9691436737803732,1.1650642651094587,0.6679962838235612,1.4281251294782418,0.8246671164518643,-0.2218125834009134,-0.3514368729110785,-0.253313178721712,-1.6702333488804872,-0.4643067795725044,-0.4034992259880263,1.9978032114946689,-1.7684668892526558,-1.3808301513028267,0.6172133998483648,-0.7090978542395521,-1.1744957494670698,0.92253120802886,1,,,,,,,,,,,,,,,,
