index,f_id,i_id,similar_instances,n_similar,model
0,1,1,[],0,0.9
0,1,1,[],0,0.7
0,1,1,"[(4, 1), (19, 1)]",2,0.5
0,2,1,[],0,0.9
0,2,1,[],0,0.7
0,2,1,[],0,0.5
0,3,1,"[(17, 1)]",1,0.9
0,3,1,"[(17, 1), (20, 1)]",2,0.7
0,3,1,"[(17, 1), (20, 1), (25, 1)]",3,0.5
0,4,1,[],0,0.9
0,4,1,"[(7, 1)]",1,0.7
0,4,1,"[(7, 1), (13, 1), (14, 1), (26, 1)]",4,0.5
0,5,1,"[(6, 1), (10, 1), (12, 1), (16, 1)]",4,0.9
0,5,1,"[(6, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.7
0,5,1,"[(6, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.5
0,6,1,"[(5, 1), (12, 1), (16, 1)]",3,0.9
0,6,1,"[(5, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.7
0,6,1,"[(5, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.5
0,7,1,[],0,0.9
0,7,1,"[(4, 1), (13, 1)]",2,0.7
0,7,1,"[(4, 1), (8, 1), (13, 1), (14, 1), (29, 1)]",5,0.5
0,8,1,[],0,0.9
0,8,1,[],0,0.7
0,8,1,"[(7, 1), (9, 1), (13, 1), (14, 1)]",4,0.5
0,9,1,[],0,0.9
0,9,1,"[(14, 1)]",1,0.7
0,9,1,"[(8, 1), (13, 1), (14, 1)]",3,0.5
0,10,1,"[(5, 1), (11, 1), (12, 1)]",3,0.9
0,10,1,"[(5, 1), (6, 1), (11, 1), (12, 1), (16, 1)]",5,0.7
0,10,1,"[(5, 1), (6, 1), (11, 1), (12, 1), (16, 1)]",5,0.5
0,11,1,"[(10, 1)]",1,0.9
0,11,1,"[(5, 1), (6, 1), (10, 1), (12, 1), (16, 1)]",5,0.7
0,11,1,"[(5, 1), (6, 1), (10, 1), (12, 1), (16, 1)]",5,0.5
0,12,1,"[(5, 1), (6, 1), (10, 1), (16, 1)]",4,0.9
0,12,1,"[(5, 1), (6, 1), (10, 1), (11, 1), (16, 1)]",5,0.7
0,12,1,"[(5, 1), (6, 1), (10, 1), (11, 1), (16, 1)]",5,0.5
0,13,1,"[(7, 1)]",1,0.9
0,13,1,"[(7, 1), (14, 1)]",2,0.7
0,13,1,"[(4, 1), (7, 1), (8, 1), (14, 1)]",4,0.5
0,14,1,[],0,0.9
0,14,1,"[(9, 1), (13, 1)]",2,0.7
0,14,1,"[(4, 1), (7, 1), (8, 1), (9, 1), (13, 1)]",5,0.5
0,15,1,[],0,0.9
0,15,1,[],0,0.7
0,15,1,"[(22, 1)]",1,0.5
0,16,1,"[(5, 1), (6, 1), (12, 1)]",3,0.9
0,16,1,"[(5, 1), (6, 1), (10, 1), (11, 1), (12, 1)]",5,0.7
0,16,1,"[(5, 1), (6, 1), (10, 1), (11, 1), (12, 1)]",5,0.5
0,17,1,"[(3, 1)]",1,0.9
0,17,1,"[(3, 1), (20, 1)]",2,0.7
0,17,1,"[(3, 1), (20, 1), (25, 1)]",3,0.5
0,18,1,[],0,0.9
0,18,1,[],0,0.7
0,18,1,[],0,0.5
0,19,1,[],0,0.9
0,19,1,[],0,0.7
0,19,1,"[(22, 1)]",1,0.5
0,20,1,[],0,0.9
0,20,1,"[(3, 1), (17, 1)]",2,0.7
0,20,1,"[(3, 1), (17, 1), (22, 1)]",3,0.5
0,21,1,[],0,0.9
0,21,1,[],0,0.7
0,21,1,"[(30, 1)]",1,0.5
0,22,1,[],0,0.9
0,22,1,"[(15, 1)]",1,0.7
0,22,1,"[(15, 1), (19, 1), (20, 1)]",3,0.5
0,23,1,[],0,0.9
0,23,1,[],0,0.7
0,23,1,"[(24, 1)]",1,0.5
0,24,1,[],0,0.9
0,24,1,[],0,0.7
0,24,1,"[(9, 1), (23, 1)]",2,0.5
0,25,1,[],0,0.9
0,25,1,[],0,0.7
0,25,1,"[(3, 1), (17, 1)]",2,0.5
0,26,1,[],0,0.9
0,26,1,"[(4, 1)]",1,0.7
0,26,1,"[(4, 1), (7, 1), (27, 1)]",3,0.5
0,27,1,[],0,0.9
0,27,1,[],0,0.7
0,27,1,"[(4, 1), (26, 1)]",2,0.5
0,28,1,[],0,0.9
0,28,1,"[(15, 1)]",1,0.7
0,28,1,"[(15, 1)]",1,0.5
0,29,1,[],0,0.9
0,29,1,[],0,0.7
0,29,1,"[(7, 1), (30, 1)]",2,0.5
0,30,1,[],0,0.9
0,30,1,[],0,0.7
0,30,1,"[(21, 1), (29, 1)]",2,0.5
