f_id,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1
1,0.5871430390682576,0.7885508580596791,0.195073130216038,-0.817258226162701,-0.8057366696516874,-0.7673127040932495,-0.7542419518751533,-0.665229686009766,-0.2473895820482328,-0.18215972171198946,-0.764165400757937,-0.675434275474015,-0.6606875018995622,0.5548533910876416,-0.8477753134972719,0.7849989355040776,0.8847155095704266,0.5035697299225823,0.8658099593948845,0.6541801965404007,0.6110369218987753,0.1482558823422393,-0.2216521459224201,-0.5521543129706488,-0.32478223081225366,0.00843345973673626,-0.17479140227742151,0.6056194884288165,0.5560954775762247,
2,,0.32763664026447026,-0.15517703445556186,-0.17152697896690783,-0.19527572040006458,-0.15687814240055742,-0.19520448356004083,-0.1736437124748167,-0.17021186462090965,-0.16375290014829447,-0.17779665242532117,-0.13089179023627606,-0.14327020460868445,-0.07394296862599758,-0.17785312288367194,0.20267011871569274,0.17628981171554026,-0.16862957811552537,0.6636802677186451,0.3010235057856687,-0.12200878452605823,-0.18695744465919995,-0.13496763325182215,-0.19875723673140056,-0.20043608567474447,-0.16129107322375735,-0.16212214477631104,0.1286203392521612,0.3742479244911312,0.3891045938033888
3,0.18240936453308754,,0.07198442956942774,-0.6713858400831301,-0.7069316942984036,-0.4725730035359663,-0.7069660379704847,-0.5820683498200014,-0.5354482552904902,-0.55015433654633,-0.669422329816564,-0.5143365203219581,-0.43237520274074637,0.12534683331716212,-0.660027058186988,0.9490700604053981,0.4279086672522143,0.3138479773385958,0.8967828661173782,0.534781588361713,0.41794841125230964,0.2620109279176237,-0.3011704675990603,0.23005025440536475,-0.4771589788969903,-0.2883659218522494,-0.28836606905728357,-0.03181430175525235,0.2848766738202432,0.6582732071379984
4,0.31695260106167533,-0.10850116718555802,,-0.3946028571289437,-0.4164532248045387,0.6712872996477709,-0.13637259316056394,-0.22734478762410237,-0.10757605997257946,-0.13261728284590713,-0.43894047759253074,0.2881525615551863,0.04335485099729963,0.03973011643469415,-0.3787102130200424,-0.12775635228510995,-0.15966938720694634,0.24276661275782208,-0.16671454736594038,-0.05165774787909161,-0.23640717243618226,0.45208756331594335,0.18067842200718764,-0.41227020183929586,0.674272074311447,0.5410574568097003,0.2446533197515125,0.16867766284621055,0.13674323290528279,0.4952373737814395
5,-0.5334807827799923,-0.5952660546169362,-0.4021111165858047,,0.9718206197438238,0.25360304969796055,0.7457561209991238,0.6680485456856211,0.6290560365997344,0.5915978077742138,0.988820899598903,0.4696801304771585,0.5029117916730336,-0.6038440845794182,0.9649566033301787,-0.5791443905935056,-0.6020236628711944,-0.33091873680155337,-0.5810237425306646,-0.5799686183065402,-0.411853221529761,-0.25617345381552115,-0.23027467599527718,0.35557455161620444,-0.01868879105372634,-0.11393655747831,0.031093263357921175,-0.3750527483731221,-0.5292144116413737,-0.7157183991020342
6,-0.5335347347984785,-0.6104119434312127,-0.414854099517596,0.9595789722419223,,0.26251894302555756,0.8002018275569488,0.7209744479287445,0.43173310001529086,0.386549309063271,0.9439496060434376,0.5125765758432779,0.5471434237973057,-0.4915616029008232,0.9462666186993017,-0.5753910133660898,-0.6657080934790816,-0.37514938558436395,-0.601285497266244,-0.5913900647553967,-0.3531337612835228,-0.31630877520772915,-0.10019363338963583,0.43248501733651246,0.0419305289907248,-0.11537273085223032,0.19995661352312055,-0.30083716377410674,-0.46384769057217734,-0.7559238612804242
7,-0.10148028628319761,-0.5240202548724229,0.7971864306255532,0.1276915847669774,0.09582473350480192,,0.2619022548336738,0.1667907013430594,0.19240054915830596,0.04816146476152616,0.05906108207311045,0.4197766695076337,0.42490827291338173,-0.16777229428615525,0.16924921520828717,-0.4835290485259389,-0.48197068202463544,-0.034177589030536026,-0.5609664637616949,-0.32183971574531456,-0.41541175126277974,0.519808048612513,0.1909760684849554,-0.013594901877086674,0.7975611681330775,0.17295281919146455,0.4444335168470662,-0.2839980105319464,-0.23393287354961245,0.1434651083947821
8,-0.393157224133174,-0.6994313752860921,-0.26917670847435726,0.8495273699000251,0.9027804681066788,0.6516621111505492,,0.929687636356846,0.24165971094165783,0.18867901000818565,0.845127802639917,0.7723888432449003,0.892743543612476,-0.3809696403975966,0.8259694916668447,-0.59969421808942,-0.6250667073042928,-0.510956778635345,-0.7091185975216394,-0.553027304530721,-0.4897385776137222,-0.3965377132328054,-0.023772245971748207,0.4877136290553359,0.186810806952451,-0.04374412138806494,0.03156693763259377,-0.23778081240499027,-0.5159941962947403,-0.6425124603305059
9,-0.3101042797580216,-0.6051460781488927,-0.3653404522895274,0.8129540397371706,0.8506061991402256,0.616211388177738,0.9299944107725878,,0.11608590073771152,0.19345007437281225,0.8207526570943381,0.8671495266611919,0.8860805453642486,-0.5373604291011889,0.7103425198576809,-0.5302242880258283,-0.6350297773807143,-0.3982278402828281,-0.6391088565392522,-0.5115499824080465,-0.5766397131947558,-0.24257817935599313,0.16741267168800888,0.6313030212068773,0.015391504992095961,0.11518241027632192,-0.09539410228929168,-0.3843041793955173,-0.4177984481746049,-0.5240800322415575
10,-0.15721751013059704,-0.4427956421161061,-0.14730677777287582,0.694260643903294,0.5946992333867265,-0.20891311177954885,0.3256510656245142,0.1591529343283613,,0.9717443078524752,0.6865250762328812,-0.2598780436852526,-0.17914688703483073,-0.07367003442369602,0.6591144235155908,-0.34584853992320874,0.05750527457434429,-0.27342998736667723,-0.3388320498628723,-0.5383800630811226,-0.18956466656117987,-0.17965589656699676,-0.05214188866722291,-0.3502389380867501,0.32337124507775694,0.10071363939778033,0.15358122570263766,0.014231706546087963,-0.4103288255057276,-0.5839515714785866
11,-0.0695463485402068,-0.4954154607828998,-0.07776307437106977,0.6505410540891564,0.5641966353447017,-0.16410119033354298,0.28333665900661553,0.18724033293490383,0.9747967685321725,,0.6351241314680969,-0.17754068334596762,-0.16507545959356484,-0.11425635605157192,0.5769827770459166,-0.39887679411723354,0.07453530916820628,-0.16997953909824903,-0.3691656444791327,-0.5607809215510922,-0.2225926171373449,-0.059002902540794766,0.08120759971243996,-0.3545545619784083,0.33219626012150116,0.28088139806164003,0.1020887885993782,0.01813353051593436,-0.36534110968246525,-0.5383831147252689
12,-0.46393439093766076,-0.5405737954886778,-0.45072228484879817,0.9898098494142161,0.9754556701681286,0.12036980189085955,0.7846955249882381,0.7012456154222675,0.590880705681344,0.5375479044522519,,0.3558937108662803,0.4941174697086057,-0.35079278011966153,0.9478999474766622,-0.5091053543656323,-0.4226026088870154,-0.39424960534274467,-0.46587414670628036,-0.5788026348215596,-0.2432678917714981,-0.33687445800672,-0.2011665638116682,0.3107295277849593,-0.02349866035043613,-0.17205886117535574,0.06759240633931085,-0.3654354822145456,-0.5526094024182644,-0.6679230753645178
13,-0.28988800205267307,-0.62219219990713,0.02480261520195226,0.614079062168206,0.6484977256554706,0.7750543780402726,0.78712246384572,0.8725124283919942,-0.1735408068716282,-0.052076156389526895,0.5891276814420533,,0.8665550070086095,-0.6189155964340218,0.4944398298717281,-0.5667733483531558,-0.7363214936641427,-0.07373078354875129,-0.6157801301007135,-0.405483237281006,-0.48765177739487076,0.08357359165925893,0.21495388927580583,0.5540609318661026,0.11684246956769861,0.1977328465937278,-0.09887494118622109,-0.5522226472398342,-0.3986590731899793,-0.17334748931372967
14,-0.1910854607840622,-0.44335691970198976,0.09624923084904002,0.42396880000249304,0.5588339674981996,0.7959012918580293,0.869733264798554,0.864648789449638,-0.2693033865858545,-0.29740192194657444,0.3966785626869467,0.8785555560727447,,-0.3275114588331127,0.45142094650809916,-0.44932798344287117,-0.567418668922453,-0.355308231683783,-0.5639565193773404,-0.1703633413623653,-0.4592545291574346,-0.01717485865856694,0.05189551087250144,0.6784857847678559,0.014395437826165258,-0.20376309938685044,-0.1163263250320492,-0.5073769740471397,-0.34071125819509596,-0.24435044796329697
