f_id,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1
1,0.3076490105949433,0.04584998547478358,0.42213258692792,-0.3908837966222374,-0.3794290995505274,0.41033294789102803,0.005091428641508022,-0.09374623846476338,-0.3018676343027793,-0.2786257046787317,-0.41175076855388193,0.41466878390804396,-0.013879124379069685,-0.18601611956134234,-0.46026139464309535,0.12051545014975695,0.030448910207617308,0.6464584944195123,0.41529496693176715,-0.08384591696075017,0.21602957772925324,0.6232346372303912,0.09456251930454596,-0.27481245091173845,0.05848388925538761,0.4650592606677231,-0.21383924881241168,0.2922083808644965,0.18789628527626256,
2,,0.08930661723596867,0.0846571560514644,-0.16888300586337568,-0.15978556960799928,0.09798120251143527,0.010123107200961878,0.03630024350198813,-0.16825326006453478,-0.15102465013628152,-0.18483852458278127,0.10644958543681193,0.10335121099076261,0.010799944483386725,-0.17900191245000485,0.04867763360291166,0.040763260677162516,-0.036289663551308804,0.3067192354082231,0.15324051652397908,-0.11546246843653618,0.0483320448903799,0.06596115989058104,-0.07518928670004454,-0.008654582012521894,-0.03383910072969676,-0.07420165310284732,0.03375399668189649,0.17718909277284456,0.26541706907578644
3,0.007806726172559064,,-0.2586184125583382,-0.08255232236458032,-0.18099261804656397,-0.5274546363319104,-0.6281453567225666,-0.5454417670879823,0.09481613605755068,0.022978659257422596,-0.013372436612035576,-0.7016910537741663,-0.5151009473499331,0.17813376475928233,-0.06731644127184189,0.9495851944616127,0.39893923543771725,-0.2116827727704611,0.7460175014700952,0.25265658866679097,0.12663999950467542,-0.18583168282439444,-0.40193223090252594,0.25667114826949944,-0.35982465728869784,-0.20543385830507588,0.0019210109461275104,0.15013012423115413,0.2653428466353268,0.1551965832946014
4,0.21938208422011507,-0.37259558043569974,,-0.4118304258020191,-0.4039686828597373,0.8233596153163149,0.18843604700203687,0.16471400886970144,-0.4139881472524438,-0.4500484763439614,-0.4615635637163995,0.702210886417361,0.6002949423310707,-0.037323589357746156,-0.377829922121077,-0.2923939960370818,-0.4418999245110453,0.1981106802103989,-0.36695130183604086,-0.10815960757922793,-0.38605896520337435,0.4646153873047474,0.11160356451649334,-0.2786141553413539,0.726424277801294,0.44605864803220907,-0.06335932756778218,0.15278567151834044,-0.01399509126833065,0.6264457741284956
5,-0.512176445258854,-0.0016595383364990113,-0.5590452845966092,,0.9647738524324792,-0.5233170996048835,0.18562039716235035,0.298478613318101,0.8180132555051347,0.8163027816597789,0.992449397575197,-0.3578663154031143,-0.1065583536468,-0.31094010655774174,0.9887540266129917,-0.13133213675203614,0.3639882010411002,-0.5357020585231147,-0.009291497353898004,-0.3891413399562591,-0.05134930235182655,-0.5799909653643958,-0.7124099380157123,0.19009682939864958,-0.41777250820688216,-0.4605629376210896,-0.06244091490323567,-0.2513817894679631,-0.530974695485642,-0.5327990543510341
6,-0.3972722685454715,-0.1540409449123925,-0.5595731681963358,0.9562801971701506,,-0.4118780706678944,0.2782230664689678,0.31996566895790635,0.7525589278499678,0.7601310287008676,0.9442933440108142,-0.22665445163487075,-0.08663361389485758,-0.3431244116227574,0.9640994480825575,-0.20841945912862658,0.012472569937495015,-0.3243086218158244,-0.12970542359445725,-0.3611724634761426,-0.0004203702726175429,-0.4000971211522548,-0.3488887209114011,0.18623028111300854,-0.31261738421403407,-0.34913736629019887,-0.028399544056206816,-0.09677772829979481,-0.36350916258135935,-0.5964300025172458
7,0.43212541123603176,-0.4439600191396238,0.896991982267112,-0.4331373075727434,-0.33338161386459286,,0.4321417752580492,0.37283483784320615,-0.5057868308963389,-0.49079700292292494,-0.4763586127452615,0.8433906233559539,0.6854705421594485,-0.11027973729661,-0.4291689264254419,-0.3676991363255402,-0.4227126910533303,0.2461685445081857,-0.42720343789691695,-0.15594123908841695,-0.38236010253311803,0.6074803430506267,0.46963143402026697,-0.2198638937302544,0.6307290436204797,0.6488899143341663,-0.14060189250255606,0.1391498152738233,0.14616828327582454,0.5470145994472719
8,0.08713403141548737,-0.7453853930731142,0.2328220115404377,0.3419456677338,0.5096621018192075,0.5035659063967486,,0.7903075378932033,0.297123643874194,0.2627143546793407,0.3132483417567058,0.43527958587040605,0.594025796029569,0.1860556156472103,0.40747671525896756,-0.5293951917583755,-0.08980761763554757,-0.19016267612353932,-0.6104833388013304,-0.4956290481518155,-0.2217739175075546,-0.20657296221126598,0.2582637498054513,-0.14050813992207445,0.5120824243353811,0.12181757054388964,-0.25604061282030055,0.1589662389178288,-0.43561066163586526,-0.42552192715541937
9,0.14700788499467754,-0.5139464480364273,0.19285614646996385,0.3952177602023853,0.5637467619162253,0.5384933135017127,0.9325002235616401,,0.09766659108309139,0.11184760291028939,0.3887814703296527,0.6242209109338499,0.8520541286642731,-0.18193348960978883,0.411622920213947,-0.39101894379852187,-0.19716042369571207,-0.43035738103936905,-0.5215179733586612,-0.2881819110740851,-0.4909669033007453,-0.0519438142330686,0.2901709641970982,0.23750454615942607,0.14962071732414217,0.031511357012872,-0.21940257175594313,-0.1315368320063004,-0.29760463600168174,-0.28968051301501285
