f_id,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1
1,0.4391269095173548,0.5727489736380893,0.3390878494876899,-0.6678504101383913,-0.7203525712222434,0.06651358754576198,-0.47467236318590467,-0.40072505137371905,-0.5311889134349181,-0.46417905746501686,-0.6471151445362682,-0.09434346286073869,-0.18246287376918313,0.03612265223083455,-0.7239092697005374,0.4324272673094055,0.3021273080387521,0.3477269497514923,0.5214902395153367,0.7071989097711855,0.12355144568131704,0.5599354159898055,0.07711898048788057,-0.023074179123507843,-0.420973027898754,-0.022755251861990233,-0.13134593041674192,0.1560739258134538,0.6886234309415988,
2,,0.16087164704699664,-0.07937687849122876,-0.2511351432259148,-0.24384246607475202,-0.11454476237370548,-0.17250241134064104,-0.1669728677337896,-0.23608420570928534,-0.22062782616495147,-0.24688665692321088,-0.12252399864813057,-0.12938847039550128,-0.03158692684136111,-0.2563548441766379,0.16847469852475938,0.5816043663929893,-0.12038593705048029,0.7014524377556881,0.34746002821469424,-0.10597899921710696,-0.11768663867868479,-0.10999435338762309,-0.3051087110355226,-0.21009388756084046,-0.14948761070015304,-0.24466347456163717,0.017790817322080765,-0.05465356253496445,0.5852752552796704
3,-0.05101219891453046,,-0.2246846154658142,-0.26058571927830476,-0.3747065084184733,-0.5651706170316755,-0.6648704220073924,-0.6186815144307523,0.005693308152749932,-0.05331582190187434,-0.19805548817919494,-0.6948590752249131,-0.5753964461476309,0.27563557100322644,-0.23959435771441684,0.9629707861401146,0.627688310682941,0.02452974673474473,0.9056468346794502,0.5915456139385131,0.5005117934573876,-0.023191793552647777,-0.29847728333163204,0.3034897535066763,-0.34802891041368533,-0.23237895556110422,0.018417480201931125,0.07579217597195975,0.32442587871908835,0.3016246413847403
4,0.29977955102771103,-0.26356909231616,,-0.5144649564839734,-0.46555566595472264,0.8381029358275727,0.07050298651563858,0.05694389351082085,-0.4223605202621745,-0.46135062379551983,-0.5473127724625249,0.5186048080484147,0.46111233534123874,0.11173233701143415,-0.4359066165107821,-0.23829315585588784,-0.308789036229667,0.23675820984278562,-0.2864167662480219,-0.16107875633099988,-0.22052541856279895,0.44818856467322354,0.12440380397404782,-0.35653197199054065,0.6735565946617916,0.4416695407122534,0.09497869438143436,0.17949484316837738,-0.008579854496614026,0.486069283599591
5,-0.5271115391670662,-0.2616300230935482,-0.4993631474828337,,0.956186761764595,-0.2314309401998602,0.5203722589565274,0.47238187049966407,0.7068299892824301,0.6526355897583656,0.9897565041606416,0.07690091537880839,0.13675564703578458,-0.4502230268184284,0.947069781352309,-0.3293596679760822,-0.23399751663653223,-0.4335699874439338,-0.33362096037347766,-0.4543847086081232,-0.26196447883399454,-0.4099698260496947,-0.25122689566732626,0.33220101133831226,0.05196584312618402,-0.14971733806286291,0.1516385119537932,-0.2547759375866996,-0.4611137926606579,-0.6226823212070363
6,-0.4286540259008409,-0.4184050147917693,-0.3840765930920247,0.9644742364022729,,-0.12694865487573304,0.5852530273987777,0.6341208053730442,0.6302155622344444,0.5701145574131576,0.9582248372548735,0.23759254549869457,0.4610252924523759,-0.3203948434096826,0.9292648397484787,-0.39763409919625015,-0.27031813906289104,-0.5007892555219455,-0.46895268026290626,-0.5649204259106102,-0.3257170465709256,-0.3116638523511799,-0.10316675448983492,0.3384156527764627,0.11891391412389885,-0.1889648664529715,0.11429954707085732,-0.2765025305393325,-0.5788053352753437,-0.7101392922486776
7,0.2613917133103383,-0.5298943889917394,0.776447154444277,-0.2970208758991366,-0.18331186698124258,,0.5290120554110848,0.31609178167609886,-0.3879810492512221,-0.4222611462065893,-0.35329844542979116,0.737831104295936,0.588589876632629,-0.06648311504540061,-0.22661051201948212,-0.47493729069473467,-0.5267318113623474,0.2605592658805571,-0.511323016872478,-0.15828867966930282,-0.3172575893524998,0.44319433509647954,0.33906845708008637,-0.32206285148536473,0.4226661472232339,0.2394339562000929,0.12086874561460115,0.2365244944460827,0.18235139432154046,0.258707251503545
8,-0.09586735546727199,-0.6586107015969997,0.017730749735468176,0.5415112868767832,0.691105984700057,0.44548935479643614,,0.8382271097402555,0.07443859804662045,0.04687077818726004,0.5223524056506553,0.6409663973829433,0.6669494382011284,-0.22013145279898083,0.5767778029695048,-0.5969149028216889,-0.4696472422794258,-0.2606768690883916,-0.6516258310914465,-0.49461901681015674,-0.409175638422691,-0.17618099827961986,0.07071787173889632,-0.042862264489196944,0.07697310287096693,-0.1071995383264297,-0.1500201154771459,-0.20295399402792258,-0.3633666510565461,-0.38005847797304004
9,-0.17698919036690608,-0.6015748003047783,-0.1169891553125455,0.6582348318692984,0.7639171959351054,0.25125151380076893,0.8511657017560966,,0.08150227677336153,0.15349534712061608,0.6334397353676836,0.7667142398860121,0.7862187933320879,-0.5232107331050568,0.5443434371742283,-0.5413179852636438,-0.5639502097963891,-0.3487503586519325,-0.6237297570409921,-0.5497186285574927,-0.5729649229012375,0.01100203893941043,0.27952853646686515,0.2773507825202637,-0.022618451088834535,0.0806193230247394,-0.143315482116543,-0.3963779166107444,-0.4071756179836141,-0.37889666246159903
