f_id,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1
1,0.39875004228363253,0.440965648533596,0.45410216599987285,-0.6359030510099695,-0.7183422425540589,0.27236209162125435,-0.31058657474448204,-0.3447498530691864,-0.5524574808470017,-0.550955216429712,-0.6112053056740321,0.13512663185921858,0.035242396798175646,-0.012666360808363253,-0.7034556970039374,0.3639883730978217,0.1626105351265632,0.3357957074177893,0.42401971216932577,0.5718342542722846,0.04118238474386915,0.451902211361642,-0.11024207857417712,-0.027520695064685574,-0.19084403632981428,-0.06383545298219762,-0.14370345769177417,0.09540165012511181,0.4646498010929465,
2,,0.1946279654881623,0.12152504706370992,-0.42845595457828,-0.4113302129957517,0.06458769371652795,-0.10007073453189652,-0.23722220226639656,-0.2862956450997842,-0.27288140806677275,-0.39429276070657093,-0.08419156058155042,-0.17030848202155968,0.20838299030997365,-0.43883402956388573,0.19145809325688223,0.4864780856847415,0.057442192748016874,0.45383357749695075,0.31476784417333326,0.0347730392606167,-0.007449914138417446,-0.11197525782066764,-0.36273864636866304,-0.2174742252422135,-0.08934165345280487,-0.1318063920736514,0.40066375970452706,0.3786724664786014,0.49916395858739704
3,-0.023441766669864972,,-0.2858656288202224,-0.3186368242947557,-0.46453711036134715,-0.5482915979901453,-0.6636380142939422,-0.6285494676900418,-0.1578754616718523,-0.18391335940332776,-0.25864081547076356,-0.6068803738805102,-0.5485705902834992,0.17389683729642458,-0.3470403000901552,0.9525386582428905,0.553594936153731,0.09268312175069882,0.8386561761236886,0.6264464433945989,0.39068707698838856,-0.21515609033843908,-0.42330590938944956,0.4376906943614076,-0.3363673893025916,-0.19804696184482706,-0.07109046868463564,0.1031730705866718,0.3292980892861743,0.40483189870952563
4,-0.037357987182977004,-0.2460894509593745,,-0.44112038887791494,-0.3806161937365269,0.8524399848460572,0.16036313935941127,0.17460911475272745,-0.31682569511521996,-0.30124253824010117,-0.48142618428792505,0.5190819594831416,0.469026064367549,0.13237064286109368,-0.4293204052152113,-0.22911946290707652,-0.2670415963271666,0.2987006683803618,-0.33552158666572796,-0.11944197352449071,-0.20816645614427287,0.8461941505608941,0.4729540248635813,-0.2132625744158516,0.6843964611924787,0.6204535218276679,-0.07359735089789732,-0.05813435813071033,0.15234765311324727,0.5111103583668791
5,-0.346845341978282,-0.558742971145767,-0.3331129882287218,,0.9691421769538977,0.03535715440770648,0.7169860348111801,0.6851547127838398,0.7565351627953334,0.7292229933973982,0.9887711343128297,0.29766755837560344,0.35723914592287853,-0.4162696125283656,0.9687336028446272,-0.5333635831015191,-0.40515221417465863,-0.3237460254510829,-0.5580457021520293,-0.6082840830467053,-0.31936638510661064,-0.23131582643743553,0.0164993083568461,0.2094201453288842,0.21931982580521314,-0.0035764960709925298,0.08020346165325032,-0.3317672033271095,-0.5558069376273669,-0.6840352212108325
6,-0.31253937521578146,-0.5060692305949521,-0.2061963017984192,0.9593916662113298,,0.07343459182697609,0.660188966945971,0.6300997901958342,0.7055183121739466,0.6868521646585616,0.9553831086864671,0.35267612902393175,0.3987248087411537,-0.2930507378089806,0.9501777075814408,-0.46929537619071615,-0.32647691285381675,-0.31824936090490974,-0.5448153004526137,-0.5911259796217985,-0.33613436134346175,-0.1543485207625277,0.004732805739023349,0.09269911280762266,0.31779997311560515,0.09164055778751734,-0.05755583561060296,0.15696693413761376,-0.21209856892192547,-0.6832644567131334
7,-0.10204267922694421,-0.528237893487824,0.7667619685647384,-0.05339129236572093,-0.05423243788850152,,0.5223692629744487,0.32912537107146855,-0.16268791289416962,-0.18117680279157655,-0.1142716275559803,0.8263974711830903,0.6259478753794021,-0.3458255180570502,-0.08282052361731962,-0.5450162394872469,-0.6147792654342372,0.09257063168204072,-0.6333075087266902,-0.3346005308623521,-0.5281596730442026,0.6702323008106107,0.2231426975895202,-0.17891714914208445,0.6358752620929289,0.43602642980520545,-0.014861971355220938,-0.08922000317120071,0.0936102295531186,0.505007106520578
8,-0.26297352420027664,-0.6281800778477071,0.03199360119892358,0.69813996275611,0.7797804438564017,0.47680638030204125,,0.9135588725598084,0.2475593484055505,0.22938629132805477,0.690334616945368,0.7515418388012505,0.7744039255597982,-0.43785225026653984,0.6799015672649201,-0.5661833580164486,-0.5802083405560094,-0.25836995010046526,-0.6869064076536948,-0.5050408712449763,-0.4728070682664822,-0.007659894052445937,0.14096639768817865,0.03739862248276016,0.14856561232885457,0.024437833172939016,-0.06639454800066114,-0.035717426795949025,-0.16405755866797045,-0.33725897409191075
9,-0.30329910417747974,-0.6280653452714431,0.2651191753932802,0.6856246222722178,0.7689226003441123,0.5088586182182507,0.858795072965373,,0.41877091520014187,0.43170154453256204,0.6492886767084198,0.707730841933327,0.8164359999830755,-0.5560856975150021,0.5859470126894397,-0.5788335198342853,-0.5280423546997832,-0.27923789124637954,-0.7298525577609181,-0.5522428242634985,-0.57531879865985,0.3916224961136472,0.5246101350327689,0.38147590329020964,0.3788578009806469,0.26396353281503493,-0.13330774985795957,-0.224900489614152,-0.3709976167414577,-0.3566487983998834
10,-0.37832307550021316,-0.20673818855597936,-0.2422437237418109,0.7561983735694092,0.6929963359965224,-0.1664755355129821,0.17994700357413218,0.20334262107596435,,0.9709031194592435,0.772589394150157,-0.20741507190626907,-0.10300322555009034,-0.2677598873092373,0.7041766927940912,-0.22062436822537612,-0.07622173324404091,-0.25680436742402235,-0.31933910837604773,-0.36323901106538603,-0.14937680485806615,0.016264861864074276,0.1244234378946627,0.34476169857708006,0.17846160548084278,0.09393528591740996,0.15485693606533046,0.030965736501415875,-0.17824948804769747,-0.603196742793743
11,-0.3202484351906223,-0.29939432928763554,-0.24383553132089086,0.9234985440446081,0.9134342567775667,-0.22517199153463086,0.3172810081524762,0.5555346402322702,0.96466330134182,,0.9428880511931671,-0.1629541348661081,0.05252634417118773,-0.2022561437556607,0.8182147679862594,-0.25377388662187594,0.05401507256258997,-0.31754267871890507,-0.3957858379284007,-0.532595926433741,-0.23659436006549184,-0.03313643294536206,0.20858772503913925,0.34679427733452584,0.17220369054821116,0.21240708367949823,-0.045513249676030654,0.08318900869165236,-0.21369111018706932,-0.6476734275578613
12,-0.32115323558528064,-0.3346032949288724,-0.39231624858182057,0.9898819022132443,0.9452082064343944,-0.1670805108652822,0.49370797296172775,0.5133913327255035,0.8067839722753009,0.8026406306841669,,0.08761708433747084,0.16452963088586414,-0.3945891829751793,0.9711413282515902,-0.3755069337739343,-0.18769961952435832,-0.37017683192413786,-0.42824082009477493,-0.539813705508795,-0.359653525316628,-0.27445946003993726,-0.23390973577552154,0.1841817448989823,0.24447038015229705,-0.013823031768505967,0.06515696695578876,-0.2270958637750189,-0.3850680432666551,-0.6761676756424781
13,-0.11219276281947232,-0.6491977381694052,0.5050675121846333,0.17311584173326333,0.32147183371725485,0.8552048372369678,0.8442489812750451,0.7947266385241668,-0.20199299844559682,-0.1799791117454117,0.09317276733325752,,0.8936410692620881,-0.42013782264363164,0.159687036417419,-0.5579658533693315,-0.7424228948839748,0.22555918064851732,-0.6156860113692195,-0.22149220533916303,-0.37271006624799985,0.5444621234496119,0.6217645727354774,-0.027112478640731963,0.3167356561809187,0.25827527432731046,0.0012372475122283122,-0.04813802735970363,-0.06710424690007533,-0.07582633641996828
14,-0.22896523527209722,-0.5807615966570574,0.10149050999350717,0.5360255335805598,0.6519955393632959,0.5534486609727396,0.82544119114338,0.8816077576824621,-0.10015169797548884,-0.11112667096338047,0.4800963353809893,0.9395697763182539,,-0.5098408421377889,0.5407455331395601,-0.5395760980390159,-0.665078595609482,-0.16641148697572272,-0.6618806778843829,-0.3850853649973689,-0.5345865718866563,0.1249835853939667,0.18116098250771573,0.25442958086864054,0.08755164370316304,-0.0918569938692988,-0.09137127007092283,-0.3942209871745974,-0.5037765790369555,-0.2881147783826039
15,0.01733615205509942,0.23886143022904527,0.18011673728684663,-0.49133046255480606,-0.4068493277441658,-0.22901112895429154,-0.3134240146791665,-0.19854172186703622,-0.24219935468623377,-0.23231518915279903,-0.4314481547074769,-0.3065532153091739,-0.09044890625266944,,-0.38411312330113034,0.2763709510009691,0.44381275615687255,0.039014915446147214,0.26438110304559714,0.2126898212110211,0.7338148835461472,0.04042759869624979,0.19109012952179438,-0.17736265565732778,0.0006390834931200295,0.04052178179535448,0.007843096982411368,0.18037819847194236,0.2690468055609728,0.10828738148416972
16,-0.405563997054909,-0.5672539335905982,-0.19763267739104529,0.9779401586779465,0.9621499667369542,0.21778059367933877,0.7560205103495821,0.7142323194824538,0.7502632663311557,0.6924640636232992,0.9598882063796178,0.3778431861616398,0.4519350762554748,-0.35943838407741824,,-0.5360718470000321,-0.5174606764730976,-0.21223586508383185,-0.6061475744130029,-0.6373020245370151,-0.25468528410539193,-0.04811879232964622,0.13278924488913435,0.30088467297804766,0.4473688904898283,0.07235157787151403,0.17855533981781746,-0.4600385464539394,-0.6090452374596347,-0.80234728029727
17,0.046931590487599206,0.9549097273711231,-0.16326807705024882,-0.3952310030518069,-0.412127075529203,-0.48245224128933106,-0.5982330366102213,-0.5286910867165231,-0.14237093765586373,-0.151786414737207,-0.34186702915455824,-0.5777851509246348,-0.5064388311339538,0.3503797931876771,-0.4009054216212413,,0.6304896146666866,0.03709165668010883,0.9186404362093726,0.41039177923077186,0.39342000574882785,-0.12270048342996498,-0.356231797790602,0.29710379397190834,-0.3169223049672356,-0.18441057103720282,-0.12028217715091771,0.2593762899289912,0.2426133674965376,0.2227067513299349
18,0.6093344894306824,0.6471884795495664,-0.2971436154945968,-0.4864465576663315,-0.5516034357111765,-0.6214932673251403,-0.6353270147971877,-0.654930710707817,-0.1725627139639212,-0.17389741644956214,-0.3944415098974474,-0.6975242871311145,-0.608235900038741,0.3733071871443183,-0.5289784096708909,0.6416049304323089,,0.0700295782057403,0.7880638433370148,0.5455150691470324,0.3161537352158508,-0.4719857137362842,-0.6012970314717818,-0.37181123495466406,-0.5946914651054207,-0.40901754976607063,-0.1977104196250472,0.36591509032600955,0.3181366704058193,0.6089119584993099
19,-0.2560555833767677,0.15551740742601072,0.4495566156196027,-0.4228162362060519,-0.43816601109133524,0.37209333770599595,-0.17459902774135405,-0.10470381004966822,-0.3042320245915646,-0.21253114682232965,-0.451411671760956,0.17849805464274204,-0.016175108112530756,0.10905039787922555,-0.44722440610817515,0.12659901301415133,-0.10245841314853754,,-0.01004701462113844,0.22384219406184136,0.3203461430796657,0.40115717908892257,0.34154802192177813,0.09854697816170832,0.26329303756665134,0.5271729207862865,-0.01821501091431421,0.16234765870683754,0.3358421647978166,0.25059787657244215
20,0.48309852477818915,0.795595688496175,-0.3014870985598592,-0.4829982292361825,-0.603111481261819,-0.5342797109701163,-0.6727453312021594,-0.6351297952049277,-0.3633774221962467,-0.3709548674599672,-0.4478322587074046,-0.5532646575991427,-0.5720593434569317,0.18653170082257664,-0.5016250926482764,0.8279186008828426,0.4197676486784425,0.2930507340797961,,0.4890327043053009,0.4193622908155552,-0.27008225875088754,-0.5748923872790743,-0.3232148342327945,-0.5962029765460637,-0.2209923706276078,-0.13793728074115075,0.11426617165197928,0.17001170199207882,0.709444851336563
21,0.16003843921228111,0.2556579359913166,-0.11316090953738955,-0.5129988966490093,-0.5362518207557452,-0.3177756936417373,-0.4569042834690624,-0.547628004362416,-0.23020797885733169,-0.21402848550432796,-0.44529862209844295,-0.41321431137915043,-0.42361837730368457,0.5633006886181782,-0.5075744628021566,0.16121806362546243,0.5633684224678914,0.34312977560630487,0.41670915936074526,,0.5076436343169822,-0.11512506845502424,-0.03641838305021894,-0.2987991793613274,-0.27861984943757445,-0.2101269685371181,-0.0789718680124123,0.5437807705885153,0.7062261793554445,0.41841002226216994
22,-0.18237025467960732,0.4944752066201269,0.021782314208267706,-0.5029811641192143,-0.5531177005813936,-0.39592176828020964,-0.6052753667118163,-0.6154622678919304,-0.52420766004627,-0.5308934865062931,-0.5084790114274524,-0.3423984460321312,-0.45096355653503584,0.844519166459671,-0.17232008563604273,0.4595711434652572,0.09338586944457217,0.7244517162298029,0.4121333037701185,0.5238637919679822,,-0.18437266766988514,0.25332070277889496,0.031947243219764054,0.2814567661972083,0.4390718557959048,-0.020330122522358662,0.22477362550770041,0.5348597199074558,0.09267707788128354
23,-0.3771470225957443,0.04246419500341547,0.789309231850866,-0.2785572194139454,-0.2621607586962771,0.6686555763127361,-0.05599553111921951,-0.03733104850022695,-0.0011451518142147066,0.0034483307775724503,-0.3415622195005197,0.2054452616772311,0.1614828141272281,-0.0036208294592330326,-0.3026700453804234,0.0023244836358605747,-0.2877570631736224,0.3172892404021618,-0.23224898482033396,0.09727229329013998,0.017569202122105332,,0.6972158312441155,0.21628444754003762,0.41218199153719515,0.4816124955310097,-0.0527071519530915,0.1712233042840713,0.44660239806382607,0.23704389171926676
24,-0.2625564263179103,-0.33689884784240554,0.4811628399507816,-0.2522252337000259,-0.11381024921264227,0.5641647417656306,0.30822211185647963,0.2927761125510354,-0.009263034917296853,0.01630567922803161,-0.25516915968761467,0.26427500464873355,0.32265952193510317,0.3199345780476802,-0.2401580172996891,-0.29220023256806016,-0.2245450960074995,0.16173438166746146,-0.5005986208555391,0.05011503936907813,-0.03935949777616665,0.668115593812463,,-0.018406409072833974,0.3263872185386505,0.35769773441554564,0.07085826208401247,0.31804037283725606,0.5263733183728719,-0.14681773061099634
25,-0.29533919881531556,0.35500181245108653,-0.17460720380618122,0.23836012132366002,0.28247507402918925,-0.08734236373243487,0.17515688735503776,0.40964503486622483,-0.1015504405948473,-0.10206981294314721,0.23611431661898874,0.05863374132009058,0.36217894429411956,-0.11087352349106583,0.22541421798210015,0.32484055336809226,0.07524589557379446,-0.3232284070865563,-0.03890546264091044,0.3333819799577904,-0.1650025989091657,-0.05563898274248258,0.03462111865230433,,-0.24931595898414494,-0.3638062023462827,-0.061920888388898865,-0.33787543535835995,-0.1746481066853316,-0.14555454738089213
26,-0.29370592557484887,-0.40461876742392033,0.7544676402822861,0.14599448859973163,0.16058763007190446,0.6951840658122822,0.27729585708414817,0.20621923544818643,0.22646069001606528,0.21013563481519415,0.10784660648707933,0.42980472829817495,0.24167728505550778,-0.08847237465256841,0.1656908719372403,-0.3799127671145428,-0.46846346834068986,0.06034320971700202,-0.5212055252970587,-0.2960864646491097,-0.20345746440248136,0.0007200977434906886,0.17130334369925937,0.07014421839525509,,0.8429171900709094,0.14504524843919475,0.4149656018385601,-0.060888767645988384,-0.4808201336474567
27,-0.392529623072861,-0.30985814772789166,0.6383915719238921,0.08586213750940075,0.0971374408270127,0.4855674336918012,0.1555594792024092,0.13476250083399322,0.292066811468623,0.3193697088407228,0.0770153390547117,0.22329451214325746,0.04392437426410001,0.11755015117425371,0.0906235835940491,-0.30895467016949496,-0.3456516869520536,0.27932553308258923,-0.4587558239156935,-0.40363148238701574,0.026890646176820354,0.24634617491901545,0.38845392954490165,-0.034668768384527926,0.8739470170116973,,0.17244097375609346,0.43217636843360485,0.27914051929801253,-0.4260477680031993
28,-0.03916021914348167,-0.07102628786038534,-0.13088237664764568,-0.13904124469099144,-0.16941157584418765,-0.17409042082849613,-0.1900869438596242,-0.2080154411100139,-0.1638810311821195,-0.16316777680754035,-0.13772310667479015,-0.1321453977146687,-0.1544765645341235,0.7952680615198311,-0.0489970419827368,0.012035454935587664,-0.16024744139586256,-0.07601012228926751,-0.05468859761850586,-0.03764788935691232,0.31790005769116925,-0.20463010219978606,0.09508667306022367,-0.006031324187753873,0.13610996940962472,0.0702199767785785,,0.09530300505326472,0.228287293639595,-0.09485348115224879
29,0.05025849768060786,-0.22489738988914887,0.43051171469454674,-0.3075497586406206,-0.2920172290181411,0.508860735163208,0.12619685460659724,-0.2116809699558695,-0.027911638144726636,-0.05487128239060657,-0.2702771996573561,0.21363794333053154,-0.1069972523802214,0.13659811205780514,-0.3206195729661856,-0.22077128834027326,-0.0006635455062262707,0.12911016039941103,-0.2089566538013401,-0.01175839277709212,-0.1080813633996267,-0.08663561328827618,0.025993581937662547,-0.4946440146672606,0.37834720459207805,0.4575132816960761,0.11598004775635284,,0.7643285322427996,0.17506230641362153
30,-0.13384119005120243,-0.057132086046038255,0.21987692663445912,-0.36727524357055685,-0.3796071028044965,0.4253520436492979,0.08749158899501075,-0.24483855810941235,-0.10625210887521197,-0.060942042905034466,-0.3139352172580534,0.10992683233794953,-0.2315227102549644,0.1978314656186848,-0.3980323758320734,-0.13162782755596925,-0.10781725230339867,0.26142230238172126,-0.1794278621339358,0.20727094314971983,0.05547998293129153,0.26503486035102153,0.2828186347745111,-0.2718657695430231,0.1287165678201082,0.355813415698374,0.09516623065253282,0.7078264612041688,,0.3439448511259279
