disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
-1.5794301564605635,-0.7394278453849756,-0.2775748319593624,1.161661887428122,-0.3077193594312394,-0.3240964941480739,0.2769532588388124,-0.1464481658752947,-0.318284339526496,-0.2387705126924675,-0.5279355097937125,-0.581556775279627,-0.3609969601090907,-0.4810479892734789,-0.5547937104793861,-0.2690529622402756,0.9739961557616011,-0.2174299031189961,5.068443386994195,-0.353451088949503,0.7144427661429352,1.5765552772399352,-0.0877944795110787,1.6804924282809983,-1.6201851746019682,0.92253120802886,0.6996127891776427,1,,,,,,,,,,,,,,
1.1041115069169871,0.7267880531561727,-0.1753665366214717,-0.8312961760355291,2.2805093500279434,2.3547432639829085,1.6514964461629804,1.8879879934426385,2.506409613294336,0.5546440034418733,0.9691436737803732,1.370133132199675,-0.9660184887075088,-0.986496963510106,0.1490128338732926,1.499836778744731,-1.188475182957723,-0.581087192617446,0.0210574189639007,0.4275335908063584,0.7144427661429352,1.3804517226884638,0.4485903321085736,-0.8870684449183391,0.6172133998483648,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
-0.9379982466776376,-0.3728738707496885,-0.2037100134798784,2.122123604760003,-0.0215835222045958,-0.2751810528073363,0.5437763481429154,-0.0141271148627461,-0.2044598173588083,-1.320699398330204,-1.1068061274423588,-0.5179147130792151,-0.4017849283292088,-1.1381316557810943,-0.1888143074159935,-0.3005465481331838,0.4835387387324763,-0.4513228483480423,-0.300243234349061,-0.3938158748167912,0.6607391885946067,-0.0364733897269474,0.069545065230686,0.79172135678892,0.6172133998483648,-0.4151390436130232,0.6996127891776427,1,,,,,,,,,,,,,,
1.3135586611318206,-0.7394278453849756,-0.4390467607284671,-0.8312961760355291,-0.8165859335899858,-0.473720197072683,-1.224263516336798,-0.9543699677307592,-0.6345319308464495,0.5546440034418733,0.9691436737803732,1.5327739578229505,2.1202711066147577,1.6418377025203543,0.8246671164518643,-0.1981923939812323,-1.229346634376817,-0.4906035610155903,-0.3002472368661185,-0.436130335765352,-1.9734212901509056,-1.4254236726770988,-2.054538788783137,-1.3808301513028267,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,1,,,,,,,,,,,,,,
0.5019509385493409,-0.7394278453849756,-0.3595377866841055,-0.8312961760355291,-0.8003282155657446,-0.4452661168156526,-1.2350442472177716,-0.9187450693812268,-0.4967119688704386,0.5546440034418733,0.989104729561361,0.8468539541073986,1.2297338004755134,1.6418377025203543,0.6768677421378015,-0.4842591325084811,-0.917237368994646,-0.440206312382559,-0.3002472275596635,-0.4848913648117156,-0.842960982758591,-1.1733704591951075,-1.3250554449804104,-0.4920590798107484,0.6172133998483648,-0.4151390436130232,-1.6493042453985238,1,,,,,,,,,,,,,,
-1.2521689779998864,-0.7394278453849756,-0.3001514542188725,1.7379389178272506,-0.3743760033306278,-0.361822128646159,0.4117123948509857,-0.3054878906499924,-0.3927317297010376,-1.4649565830819022,-1.565910410405078,-1.0270512106825114,-0.5921287800230932,-1.1381316557810943,-0.2873472236253686,-0.2716774277313513,1.6985355218273543,-0.5624367822389638,-0.3002471373102685,-0.5368737627055254,0.7144427661429352,-0.6412892027658653,0.0623932677424239,0.8904736980658177,-1.6201851746019682,-0.4151390436130232,0.2058063671360621,1,,,,,,,,,,,,,,
-1.2521689779998864,-0.7394278453849756,-0.3271452417030693,0.2252117130295403,-0.7222911690493873,-0.4631698077638965,-0.6906173377285917,-0.6693707809345009,-0.5182463379291904,-0.02238473556492,-0.5678576213556882,-0.5391287338126859,0.0944686850155607,0.479305061776112,-0.1325097838677791,-0.5524952352764488,1.0743169910630133,-0.6747249377391922,-0.300247187293264,-0.5476678381063623,0.2848141457563072,-0.8317977914242849,-0.5312059237833247,-0.2451782266185049,-1.6201851746019682,-0.4151390436130232,-1.5425352892814252,1,,,,,,,,,,,,,,
-1.2390785308614591,-0.7394278453849756,-0.2969612793343765,0.2972463418294288,-0.507689291129405,-0.3359257185245921,-0.5666389325973922,-0.4416258950571336,-0.2893667582190293,0.2661296339384766,-0.1087533383929682,-0.1855617215881744,-0.0550871984582054,0.5298499591997747,-0.2591949618512614,-0.3897783748297566,0.323768519548746,-0.6808617455659355,-0.3002471759028129,-0.5413131996784033,0.4163879107497121,-0.809417927852077,-0.4811433413654903,0.2979596504044323,0.6172133998483648,0.92253120802886,-1.5078353785433685,1,,,,,,,,,,,,,,
1.2611968725781122,-0.7394278453849756,-0.3646911461129067,-0.8312961760355291,-0.8165859335899858,-0.4759581584412135,-1.224263516336798,-0.9543699677307592,-0.6289945216599135,0.5546440034418733,0.9691436737803732,1.1084935431535368,1.7463813979303422,1.6418377025203543,0.8246671164518643,-0.2428083073295188,-1.1067322801195352,-0.5154079211421198,-0.3002468143494686,-0.5041965954789325,-1.793514305364005,-0.4734402259743062,-1.7398596992996076,-1.3314539806643784,0.6172133998483648,-0.4151390436130232,0.4914133247493008,1,,,,,,,,,,,,,,
1.064840165501706,-0.7394278453849756,-0.3640776509428113,-0.8312961760355291,-0.8165859335899858,-0.4749990321404146,-1.224263516336798,-0.9556422855289568,-0.6326861277842709,0.5546440034418733,0.9691436737803732,1.1650642651094587,1.7871693661504602,1.6418377025203543,0.8246671164518643,-0.2218125834009134,-1.1253102125827597,-0.3514368729110785,-0.300246796524216,-0.4643067795725044,-1.8525882406671663,-0.4678452600812542,-1.7684668892526558,-1.3808301513028267,0.6172133998483648,0.92253120802886,0.4914133247493008,1,,,,,,,,,,,,,,
