disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
-0.0609382884030225,-0.3270546239202776,-0.2275136260795792,3.8989777818239832,1.8529313659904023,0.0422897527570586,3.5516002639346227,1.0635260602106051,0.0785633188419284,0.4825154110660241,-0.6876239560416145,-0.7371262606584121,-0.8164626052337424,-1.643580630017721,0.8950477708871323,0.3818144795464927,1.0631702315850786,1.5194324181804306,0.6141241754065403,0.1878691111204257,0.7144427661429352,1.4140215180467754,0.2984025848550708,0.3473358210428811,-1.6201851746019682,0.92253120802886,0.6996127891776427,1,,,,,,,,,,,,,,
-1.7093006780656728,-0.7595059965715167,-0.279423339263962,0.880640766700447,-0.3628609183476474,-0.3373585686638254,0.1376756854474902,-0.1848265064156347,-0.3325458271249299,-0.2629277503326963,-0.5206971490185981,-0.5741732626723811,-0.3421835896459124,-0.4236162575752868,-0.6004472737774624,-0.2912016739924355,,-0.267548445167142,16.225551352235716,-0.3727588539611802,,1.595613729697154,-0.100979052949571,1.815153411287199,-1.6201851746019682,0.92253120802886,0.6996127891776427,2,0.4617926528893059,1.3172407551603706,,,,,,,,,,,,
1.1700302134779774,0.7692467783642069,-0.1735058048359098,-0.8191243506395914,2.368836627556567,2.717587301405673,1.3718063992440213,2.003147580265069,2.939193227092209,,1.0363476786937866,1.481274619605287,-0.9756834280457672,-0.936570042021071,0.1217036602454821,1.5987018072374382,-1.276212999190788,-0.6339409547851295,0.000603062264981,0.4369253307795135,0.7144427661429352,1.3770695741673615,0.4546556198100067,-0.9413737136093028,0.6708203932499347,-0.4564354645876352,0.6996127891776427,3,,,0.7082718944848455,,,,,,,,,,,
-0.9836715660316944,-0.3746615332382839,-0.2028533703197577,1.7638213163258707,-0.0816839751097464,-0.2865109788952977,0.3700704457332291,-0.0503493588218802,-0.2143611816802437,,-1.13621314231914,-0.5079663187090147,-0.3841927681725696,-1.094642924793142,-0.2234136181389453,-0.3238563238094428,0.4566366592830718,-0.5024843364034622,-0.3303061272222133,-0.4148152720542228,0.6580510953488156,-0.0837545244998297,0.0615660208398654,0.8142791507443637,0.6708203932499347,-0.4564354645876352,0.6996127891776427,4,,,-1.5893875117562704,,,,,,,,,,,
1.404926304394953,-0.7595059965715167,-0.4474420085789804,-0.8191243506395914,-0.8715480858008499,-0.4934898925932354,-1.19270015338641,-1.0225457030883036,-0.6638770870738245,0.5578529116128641,1.0363476786937866,1.6691455124371035,2.39873782721354,1.7663241993293863,0.8205321015829538,-0.2178364898118599,-1.3212686049586244,-0.5421764291765442,-0.3303102644404305,-0.4589816643605681,-2.209112578048536,-1.5315538486328315,-2.315196537876548,-1.4897598892454007,0.6708203932499347,-0.4564354645876352,-1.807388239289983,5,,,,,,,,,,,,,,
0.5237062904839579,-0.7595059965715167,-0.3645816408359284,-0.8191243506395914,-0.8550193642021683,-0.4637176525776084,-1.202736723595862,-0.9845309560150982,-0.5188077582081527,0.5578529116128641,1.0579697823573844,0.9055475257327232,1.3230721150432805,1.7663241993293863,0.6654397599916206,-0.5151425049956592,-0.9829248842709613,-0.4912658800367565,-0.3303102548207745,-0.5099878032240909,-0.9010843888686098,-1.2541470913328632,-1.4248909973386,,0.6708203932499347,-0.4564354645876352,-1.807388239289983,6,,,,,,,,,,,,,,
-1.330788482208918,-0.7595059965715167,-0.3028573625732476,1.398621567663074,-0.4286929838211825,-0.3766331151866402,0.254875603934333,-0.3469225507277435,-0.410085812318294,-1.5891390883852896,-1.6544376912625405,-1.0463699554628711,-0.5812522388219318,-1.094642924793142,-0.3243917359336113,-0.2939216648996679,1.7754351847260044,-0.6149858365570674,-0.3303101615341098,-0.5645092044317982,0.7144427661429352,,0.0541773262196396,0.9200935925879886,-1.620185174601965,-0.4564354645876352,0.1873666974116144,7,,,,-0.6410597702928487,,,,,,,,,,
-1.330788482208918,-0.7595059965715167,-0.3308981946876268,0.0802781475405027,-0.7759900563936003,-0.4824458227025587,-0.708040002204338,-0.7219484959798977,-0.541396145282086,,-0.5622767182529033,-0.5300093877494207,0.1245366201707189,0.5316831515067177,-0.1658203286398159,-0.5866333348857101,,-0.7294631141027577,-0.3303102131992422,-0.5758508270716498,0.268051768275422,-0.8919727680227558,-0.5619181304513153,-0.2653882668678601,-1.620185174601965,-0.4564354645876352,-1.6807452073674818,8,,,-0.1080861790407398,,1.026822096098616,,,,,,,,,
,-0.7595059965715167,-0.2995450565387929,0.1410242926380615,-0.5609420502703312,-0.3496676087971999,-0.5981214654575631,-0.486385525602783,-0.3024831492682411,0.2579557398704513,-0.0881121230610775,-0.1651292380105588,-0.0285181635925692,0.5825444929003697,-0.2955116639810871,-0.4165766539940589,0.2932260681139699,-0.7357454096336562,-0.3303102014254548,-0.5691729612774609,0.4037916264844816,-0.868681906198968,-0.5094616246960746,,0.6708203932499347,0.9225312080288788,-1.6401182834873076,9,,,,,,0.536054293670782,,,,,,,,
1.3455598117902652,-0.7595059965715167,-0.3699440723188458,-0.8191243506395914,-0.8715480858008499,-0.4958333374231908,-1.19270015338641,-1.0225457030883036,-0.6580237565291136,0.5578529116128641,1.036347678693787,1.1887056897307693,1.9233361840210343,1.7663241993293863,0.8205321015829538,-0.2640132453825879,-1.1868247396897025,-0.5672838179225895,-0.330309827704331,-0.5302175891663528,-1.982569027363679,-0.5238081490044492,-1.9147226994436293,-1.4332429869490235,0.6708203932499347,-0.4564354645876352,0.4821892612868056,10,,,,,,,,,,,,,,
1.126699159284176,-0.7595059965715167,-0.3693056323835123,-0.8191243506395914,-0.8715480858008499,-0.4948289709260389,-1.19270015338641,-1.0239059875472745,-0.6619257287620159,0.5578529116128641,1.036347678693787,1.2510735425448454,1.9732358208837155,1.7663241993293863,0.8205321015829538,-0.2422766085619643,-1.2070586563429249,-0.4018904889853814,-0.3303098092791844,-0.488440142609964,-2.0559319032562984,-0.5181277725123873,-1.9499577156235088,,0.6708203932499347,0.9225312080288788,0.4821892612868056,11,,,,,,,,,,,,,,
,-0.7595059965715167,-0.301201168373186,-0.8191243506395914,-0.8715480858008499,-0.4934898925932354,-1.19270015338641,-1.022545703088303,-0.6625761538956791,0.5578529116128641,1.036347678693787,1.660867906131124,2.3896963172805585,1.7663241993293863,0.8205321015829538,-0.2205513905494047,-1.3212686049586244,-0.5804849240703822,-0.3303101961562392,-0.4911173200110442,-2.209112578048536,-1.0922895958746277,-1.5814143737611883,-1.899176138959307,0.6708203932499347,-0.4564354645876352,-1.807388239289983,12,,,,,,,1.368593258940157,,,,,,,
-1.5099595438831366,-0.7595059965715167,-0.2948319542380991,1.6938179546170873,-0.4270852389075186,-0.40962821106846,0.2572226344518603,-0.3729313652533819,-0.4351281619002305,-1.5891390883852896,-1.772282445847534,-1.1308918445753438,-0.5883270665430909,-1.094642924793142,-0.1442380261679096,-0.430240190350457,1.908372976469329,0.1023609939171267,-0.3303101865113157,-0.5648471751933563,0.7144427661429359,-1.2360147641894386,0.1206910683050151,2.512566536169524,-1.620185174601968,0.9225312080288788,-1.804190723620955,13,,,,,,,,,,,,,,
-1.7405099008200722,,-0.3018381563699885,0.9862648768403908,-0.4094071934154761,-0.3490021220181295,0.1189453885352867,-0.1356647202553773,-0.2500969428582171,,-0.4171217221957614,-0.4054042628006751,-0.1955756659507893,-0.4236162575752868,-0.8438306310767348,-0.5811239561115604,0.7215963886493351,-0.558022841475144,,-0.5680622406243198,0.7144427661429359,-0.8861456777380928,-0.2712052329997286,2.512566536169524,0.6708203932499347,-0.4564354645876352,-1.6183450393803704,14,,,-0.3791330259539119,,,,,-0.2643087764104668,0.7169008712353045,,,,,
-1.3751860670169356,2.760493326881908,0.4695019483018387,-0.0209107012502896,-0.297185058646747,-0.3154144179177774,-0.5529351525080158,-0.2340329535725818,-0.269892662379998,0.7859338512521516,0.7380515300018561,-0.0998224346780306,-0.0702568884248233,0.7876229966959141,-0.3027292851141279,-0.3592711808672548,-0.5207873837289492,0.5123078641669973,-0.3134830311515639,0.0558685755904741,0.1493460095785457,1.188529209755797,1.4058984497120164,0.6571778682985189,0.6708203932499347,-1.9289712886816544,0.6996127891776427,15,,,,,,,,,,,,,,
,-0.1372564183666823,-0.3663690012753866,-0.8191243506395914,-0.874856605234415,-0.4928203863562816,-1.1927001533864094,-1.02934895902761,-0.6606249612620942,0.5578529116128641,1.0363476786937866,1.6526007085105614,2.3896963172805585,1.7663241993293863,0.8353983993178306,-0.2286970746560038,-1.3212686049586244,-0.6284507468384766,-0.3303101579326502,-0.4550641107500379,-2.2194823361294755,-1.5378307591484457,-1.7501398040955851,-1.26616180629037,0.6708203932499347,-1.9289712886816544,-1.8105874222653529,16,,,,,,,,,,0.955585874322475,,,,
,0.5756642211121047,-0.0959461019545949,-0.8191243506395914,2.424780643818079,5.146738433670117,0.2807009309418098,1.7767534808889,4.05930130389422,,1.0363476786937866,1.2432526502451018,-1.0929835491488895,-0.2222111337242738,0.2945494312752453,2.485316222651582,-1.19895947349235,-0.405129166538535,,0.3059784081683997,0.7144427661429359,,0.5969734667617302,-0.3165811842876087,0.6708203932499347,-0.4564354645876352,0.6996127891776427,17,,,0.7082718944848445,1.4222275086989598,,,,-0.0552080558990808,,0.8413330811371756,,,,
