f_id,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,1
1,0.37636655898890425,0.4592242765134086,0.31379302537229803,-0.639097526793976,-0.6694493339014302,0.25064952942599694,-0.22057930437171258,-0.25477149524961096,-0.5635383833020615,-0.547520416581873,-0.6259785688364026,0.21223292441696695,-0.05599864491102369,-0.19505964953138633,-0.7058051070460643,0.42608679516888626,0.20353760144677813,0.2894433119723723,0.5088651922263082,0.34992654074494367,0.0452999236404259,0.378839263762482,0.019191240283654043,0.020412362450017763,-0.2930853327350693,0.14633109593617966,-0.2563772197501035,0.293198143846495,0.4232788096564456,
2,,0.11722081463907219,-0.10759028014902183,-0.21063152302657318,-0.21596295467584992,-0.07521056314871144,-0.1594023010864538,-0.17107400509290405,-0.1961154646510328,-0.19407221504034977,-0.21120681518526374,-0.060407934029437005,-0.07336413912542117,-0.09168939741380089,-0.22702011508149522,0.11688062915211317,0.6015230076037256,-0.16456237191440226,0.6609186352153096,0.304303371293947,-0.1451033575478502,-0.18196183343175854,-0.14372767583275725,-0.23319491508479073,-0.20551680437648212,-0.2656964597454783,-0.09342858626103467,0.013994799330034668,-0.09560208511481716,0.5908825735293609
3,0.07285217185396853,,-0.26099458526189223,-0.5080374547142472,-0.5809997085400718,-0.5922780619052854,-0.773815303864549,-0.697470442454301,-0.3308136279744722,-0.34594556221923445,-0.4633434709255848,-0.6672181499446654,-0.6057875957325818,0.37027308591280883,-0.48877150127235236,0.9436406987683763,0.526029186432172,0.14624922333042756,0.8662518319369673,0.5675393223658561,0.4214150130703338,-0.13862139809654606,-0.47214293800735296,0.058881578834005244,-0.5423708740214404,-0.23233466846342932,-0.1136646634884857,0.16787257496188146,0.4485037535146369,0.4673785796682771
4,-0.11369218189801789,-0.4197745657877445,,-0.2555555989397891,-0.13817649740803373,0.9121133080996785,0.5642868215978294,0.5447544552657941,-0.24802113353412403,-0.23989903904924437,-0.2781751880970207,0.8686773739398221,0.7702737458950749,-0.03610783286108066,-0.27113774663841506,-0.34948240982082934,-0.4601177060921129,-0.009099832050300405,-0.5088889288935659,-0.19438523561645926,-0.32307720886591085,0.5015863677501129,0.3695190031215234,-0.16675430976495087,0.7231081505250151,0.5666227183627061,-0.07887176306930899,0.15764162069007115,0.05725187712080482,0.33457854808485665
5,-0.2415229607350997,-0.26982437292160655,-0.3772891942088987,,0.9626866823735517,-0.2368111851876067,0.5891938926688841,0.6228930809894615,0.8010875030216325,0.7960800686764772,0.9906821501171874,0.07820551340041382,0.31335432098844973,-0.40061680665581134,0.9728578803117628,-0.23643646173729738,0.02542998105993799,-0.4479881858320405,-0.2842081836997039,-0.4882482534814985,-0.3159609731623585,-0.26554481259965534,-0.30686594276270895,0.21020844360704694,-0.26908167415727036,-0.41384277074865783,-0.17829192357373458,-0.25439998430583133,-0.5642499824994105,-0.5077311913289293
6,-0.33683777585039243,-0.3641102751929155,-0.27090697616911874,0.972297750159319,,-0.15499181503427795,0.4227767767085293,0.5107897308302776,0.8700459224086263,0.8629829795905606,0.9625619419520682,-0.04643466451712763,0.1899917126625641,-0.3816769543483851,0.9600664005511317,-0.3942942261209601,-0.06811122925736401,-0.36174079873485154,-0.4072902186701046,-0.5734638930625335,-0.2491736371528137,-0.05534243277494899,-0.19242104091691337,0.23353046482791529,-0.014405919833934355,-0.17385571129549104,-0.07090717438992167,-0.3236162356129526,-0.5825127893762916,-0.6522247562132939
7,0.024698165467958666,-0.5342087625895022,0.8603639747458425,-0.2876122840379898,-0.1534695141856799,,0.6620902307461894,0.5701523482273713,-0.3431430305487515,-0.35659148151635733,-0.345510488285631,0.8629458580311402,0.7754876816826725,-0.07105920304031188,-0.2685978643264384,-0.45265263568261727,-0.6061258418821691,0.06204891442290528,-0.5428722074979127,-0.1535624533187694,-0.37635347797848406,0.7950107766846076,0.5637134648970918,-0.21477447222929547,0.6623932914858985,0.39414108689210714,-0.13143968072908496,0.15640209147588524,0.23588593751581355,0.3410739749636238
8,-0.1752362787883499,-0.7296625828402528,0.4358221988748765,0.30938855561694867,0.4735231068375261,0.7530624906593242,,0.9493704670134715,0.13568395555132617,0.1424395931464213,0.27559867641809666,0.7628069195005702,0.8442893294354511,-0.4025960947909415,0.2649329304489243,-0.6248552104351512,-0.5770408629106751,-0.19797195852672722,-0.7415632256994811,-0.3599233520270415,-0.5066633257124102,0.5699285743218592,0.6044081609116201,0.0232674506464019,0.4358904114486717,0.1457824877258228,-0.09106265429032923,-0.011863878728554988,-0.09154757741456443,-0.1338013175852515
9,-0.18165334356247742,-0.550426495065671,0.36781810897882417,0.35422311271082574,0.5407701972475618,0.670360951164611,0.9369252258406858,,0.10104282593063074,0.14589975966708202,0.33013829842642317,0.7579805777651917,0.8997990913897195,-0.3358302171782066,0.32622675239618726,-0.4508904142732293,-0.5262032140187469,-0.28742958686262243,-0.6742449106661328,-0.48155881713349613,-0.5563297786176298,0.41675863011170433,0.4194792443832116,0.39693858831468587,0.28821479207484724,0.13617098481214907,-0.2143223028289949,-0.2815348147355041,-0.23669913869048664,-0.24204746955223144
