index,f_id,i_id,similar_instances,n_similar,model
0,1,1,[],0,0.9
0,1,1,"[(22, 1)]",1,0.7
0,1,1,"[(19, 1), (20, 1), (22, 1)]",3,0.5
0,2,1,[],0,0.9
0,2,1,"[(1, 1), (29, 1), (30, 1)]",3,0.7
0,2,1,"[(1, 1), (21, 1), (29, 1), (30, 1)]",4,0.5
0,3,1,"[(17, 1), (20, 1)]",2,0.9
0,3,1,"[(17, 1), (18, 1), (20, 1)]",3,0.7
0,3,1,"[(17, 1), (18, 1), (20, 1), (26, 1)]",4,0.5
0,4,1,"[(26, 1)]",1,0.9
0,4,1,"[(26, 1), (27, 1)]",2,0.7
0,4,1,"[(14, 1), (26, 1), (27, 1)]",3,0.5
0,5,1,"[(6, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.9
0,5,1,"[(6, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.7
0,5,1,"[(6, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.5
0,6,1,"[(5, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.9
0,6,1,"[(5, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.7
0,6,1,"[(5, 1), (10, 1), (11, 1), (12, 1), (16, 1)]",5,0.5
0,7,1,"[(1, 1), (2, 1), (29, 1)]",3,0.9
0,7,1,"[(1, 1), (2, 1), (8, 1), (29, 1)]",4,0.7
0,7,1,"[(1, 1), (2, 1), (8, 1), (13, 1), (19, 1), (21, 1), (29, 1), (30, 1)]",8,0.5
0,8,1,"[(29, 1)]",1,0.9
0,8,1,"[(2, 1), (7, 1), (29, 1)]",3,0.7
0,8,1,"[(2, 1), (7, 1), (13, 1), (29, 1)]",4,0.5
0,9,1,"[(14, 1), (23, 1)]",2,0.9
0,9,1,"[(4, 1), (14, 1), (23, 1), (24, 1), (26, 1)]",5,0.7
0,9,1,"[(4, 1), (6, 1), (14, 1), (23, 1), (24, 1), (26, 1)]",6,0.5
0,10,1,"[(11, 1)]",1,0.9
0,10,1,"[(5, 1), (6, 1), (11, 1), (12, 1), (16, 1)]",5,0.7
0,10,1,"[(5, 1), (6, 1), (11, 1), (12, 1), (16, 1)]",5,0.5
0,11,1,"[(10, 1)]",1,0.9
0,11,1,"[(5, 1), (6, 1), (10, 1), (12, 1), (16, 1)]",5,0.7
0,11,1,"[(5, 1), (6, 1), (10, 1), (12, 1), (16, 1)]",5,0.5
0,12,1,"[(5, 1), (6, 1), (16, 1)]",3,0.9
0,12,1,"[(5, 1), (6, 1), (10, 1), (11, 1), (16, 1)]",5,0.7
0,12,1,"[(5, 1), (6, 1), (8, 1), (9, 1), (10, 1), (11, 1), (16, 1)]",7,0.5
0,13,1,"[(7, 1)]",1,0.9
0,13,1,"[(7, 1)]",1,0.7
0,13,1,"[(4, 1), (7, 1), (8, 1), (14, 1)]",4,0.5
0,14,1,"[(4, 1), (9, 1), (15, 1), (24, 1)]",4,0.9
0,14,1,"[(4, 1), (9, 1), (15, 1), (23, 1), (24, 1), (26, 1)]",6,0.7
0,14,1,"[(4, 1), (9, 1), (15, 1), (23, 1), (24, 1), (26, 1), (27, 1)]",7,0.5
0,15,1,[],0,0.9
0,15,1,"[(22, 1)]",1,0.7
0,15,1,"[(22, 1), (24, 1)]",2,0.5
0,16,1,"[(5, 1), (6, 1), (10, 1), (12, 1)]",4,0.9
0,16,1,"[(5, 1), (6, 1), (10, 1), (12, 1)]",4,0.7
0,16,1,"[(5, 1), (6, 1), (10, 1), (11, 1), (12, 1)]",5,0.5
0,17,1,"[(3, 1), (20, 1)]",2,0.9
0,17,1,"[(3, 1), (18, 1), (20, 1), (25, 1)]",4,0.7
0,17,1,"[(3, 1), (18, 1), (20, 1), (25, 1)]",4,0.5
0,18,1,[],0,0.9
0,18,1,"[(4, 1), (23, 1)]",2,0.7
0,18,1,"[(3, 1), (4, 1), (10, 1), (11, 1), (17, 1), (20, 1), (23, 1)]",7,0.5
0,19,1,"[(7, 1), (8, 1), (13, 1)]",3,0.9
0,19,1,"[(7, 1), (8, 1), (13, 1), (29, 1), (30, 1)]",5,0.7
0,19,1,"[(1, 1), (7, 1), (8, 1), (13, 1), (21, 1), (29, 1), (30, 1)]",7,0.5
0,20,1,"[(3, 1), (17, 1)]",2,0.9
0,20,1,"[(3, 1), (15, 1), (17, 1)]",3,0.7
0,20,1,"[(3, 1), (15, 1), (17, 1), (18, 1), (22, 1)]",5,0.5
0,21,1,"[(29, 1)]",1,0.9
0,21,1,"[(1, 1), (2, 1), (29, 1), (30, 1)]",4,0.7
0,21,1,"[(1, 1), (2, 1), (19, 1), (29, 1), (30, 1)]",5,0.5
0,22,1,[],0,0.9
0,22,1,"[(15, 1)]",1,0.7
0,22,1,"[(15, 1), (21, 1)]",2,0.5
0,23,1,[],0,0.9
0,23,1,[],0,0.7
0,23,1,"[(14, 1), (24, 1)]",2,0.5
0,24,1,[],0,0.9
0,24,1,"[(23, 1), (27, 1)]",2,0.7
0,24,1,"[(2, 1), (23, 1), (27, 1)]",3,0.5
0,25,1,"[(17, 1), (18, 1)]",2,0.9
0,25,1,"[(3, 1), (17, 1), (18, 1), (20, 1)]",4,0.7
0,25,1,"[(3, 1), (5, 1), (6, 1), (10, 1), (11, 1), (12, 1), (16, 1), (17, 1), (18, 1), (20, 1)]",10,0.5
0,26,1,[],0,0.9
0,26,1,"[(4, 1)]",1,0.7
0,26,1,"[(4, 1), (7, 1), (13, 1), (27, 1)]",4,0.5
0,27,1,"[(22, 1), (26, 1)]",2,0.9
0,27,1,"[(4, 1), (22, 1), (23, 1), (24, 1), (26, 1), (30, 1)]",6,0.7
0,27,1,"[(1, 1), (2, 1), (4, 1), (10, 1), (11, 1), (15, 1), (19, 1), (21, 1), (22, 1), (23, 1), (24, 1), (26, 1), (29, 1), (30, 1)]",14,0.5
0,28,1,[],0,0.9
0,28,1,"[(15, 1)]",1,0.7
0,28,1,"[(15, 1)]",1,0.5
0,29,1,"[(1, 1), (7, 1), (13, 1), (30, 1)]",4,0.9
0,29,1,"[(1, 1), (2, 1), (7, 1), (8, 1), (13, 1), (19, 1), (21, 1), (30, 1)]",8,0.7
0,29,1,"[(1, 1), (2, 1), (7, 1), (8, 1), (13, 1), (19, 1), (21, 1), (30, 1)]",8,0.5
0,30,1,"[(21, 1)]",1,0.9
0,30,1,"[(21, 1)]",1,0.7
0,30,1,"[(19, 1), (21, 1), (29, 1)]",3,0.5
