f_id,i_id,dim0,dim1
2,1,-2.1134170368644156,-2.2138545167369834
3,1,-2.666993990590406,4.965888372252203
4,1,-1.4611477756704725,-2.080821266886655
5,1,5.292599129153569,0.8832293506304281
6,1,4.519766394759328,0.37285140945050915
7,1,-1.8323447565556283,-3.7573762986238393
8,1,0.9799716881043904,-2.576804363082253
9,1,1.4569861965794106,-1.6317946120438491
10,1,4.419939008091283,1.0773334947472348
11,1,4.304318722961759,0.8701713188785877
12,1,5.027575176966932,0.9279609975754322
13,1,-1.8092569863118777,-4.317720501529047
14,1,0.1448643659678791,-2.2430771079735634
15,1,-0.005207580059570754,0.9793915752764696
16,1,5.136510094952682,1.044644385854308
17,1,-2.655687908197394,5.455232938673429
18,1,0.18000353344750894,2.2273826412641995
19,1,-3.9266611171762418,-0.08104851385411922
20,1,-3.012713172492507,5.329850412007156
21,1,-4.608916779589929,0.4725755531935151
22,1,-2.0892314276191404,3.208089306940414
23,1,-0.9144869515391096,-0.6545623792062593
24,1,-0.5074595356457094,-1.8675853709879784
25,1,0.3989751394428397,1.444084795620287
26,1,0.2052306083740397,-1.6021173261947055
27,1,-0.9474694426839172,-1.9190336881115688
28,1,0.21123863958496575,-0.7965408422275513
29,1,-1.4277319866766582,-1.9046609781762225
30,1,-2.2992522507136064,-1.611688786729581
